code,Name,menu,price
,본가신의주찹쌀순대,냄비술국,"23,000"
,본가신의주찹쌀순대,매콤한 부추 순대 (소),"23,000"
,본가신의주찹쌀순대,모듬 (소),"28,000"
,전주순대국,순대국,"8,000"
,전주순대국,들깨 순두부,"7,000"
,전주순대국,생삼겹살(150g),"13,000"
,전주순대국,순대곱창볶음(소),"25,000"
,전주순대국,술국,"16,000"
,오스카,크리스피 치킨,"19,000"
,오스카,새우 아보카도 콥 샐러드,"17,000"
,오스카,소세지 플래터,"19,000"
,오스카,버팔러 윙&봉,"17,000"
,오스카,치즈피자 (1인분),"7,500"
,뽕사부 삼성점,짜장면,"7,000"
,뽕사부 삼성점,냉짬뽕,"8,500"
,뽕사부 삼성점,탕수육 (소),"17,000"
,뽕사부 삼성점,깐풍기 (소),"23,000"
,뽕사부 삼성점,크림중새우 (소),"31,000"
,인터컨티넨탈서울코엑스 스카이라운지,Il Brunch (주말/공휴일),"95,000"
,강남김밥,원조김밥,"3,000"
,강남김밥,유부김밥,"3,500"
,강남김밥,치즈김밥,"3,500"
,강남김밥,돈가스김밥,"4,000"
,강남김밥,불고기김밥,"4,500"
,페리지,페리지 에클레어,"4,000"
,페리지,피치 위드 봉골레,"22,000"
,글로브비스트로,리코타 샐러드,"16,000"
,글로브비스트로,토마토 부르스케타,"12,000"
,글로브비스트로,버섯 리조또,"20,000"
,글로브비스트로,클래식 라자냐,"25,000"
,글로브비스트로,치킨 그릴구이,"23,000"
,소연 삼성점,안동국시,"11,000"
,소연 삼성점,소연국수,"10,000"
,소연 삼성점,국밥,"11,000"
,소연 삼성점,떡만두국,"12,000"
,소연 삼성점,만두국,"12,000"
,스타벅스 코엑스몰점,퍼플 사워 블렌디드,"6,300"
,스타벅스 코엑스몰점,딸기 아사이 레모네이드 스타벅스 리프레셔,"5,900"
,스타벅스 코엑스몰점,커피 드로잉 말차 프라푸치노,"6,300"
,스타벅스 코엑스몰점,오늘의 커피,"4,200"
,스타벅스 코엑스몰점,카푸치노,"5,000"
,스타벅스 코엑스몰점,카페 라떼,"5,000"
,스타벅스 코엑스몰점,카페 모카,"5,500"
,스타벅스 코엑스몰점,카페 아메리카노,"4,500"
,스타벅스 코엑스몰점,카라멜 마키아또,"5,900"
,스타벅스 코엑스몰점,화이트 초콜릿 모카,"5,900"
,스타벅스 코엑스몰점,스타벅스 돌체 라떼,"5,900"
,스타벅스 코엑스몰점,자바 칩 프라푸치노,"6,300"
,스타벅스 코엑스몰점,망고 바나나 블렌디드,"6,300"
,스타벅스 코엑스몰점,아이스 자몽 허니 블랙 티,"5,700"
,스타벅스 코엑스몰점,자몽 허니 블랙 티,"5,700"
,스타벅스 코엑스몰점,콜드 브루,"4,900"
,스타벅스 코엑스몰점,디카페인 카페 아메리카노,"4,800"
,스타벅스 코엑스몰점,디카페인 카페 라떼,"5,300"
,스타벅스 코엑스몰점,제주 유기농 말차로 만든 라떼,"6,100"
,스타벅스 코엑스몰점,돌체 콜드 브루,"6,000"
,청담하게 본점,일본식 족발 숯불구이,"33,000"
,청담하게 본점,우설숯불구이,"30,000"
,청담하게 본점,모둠 덴뿌라,"35,000"
,청담하게 본점,유린기,"25,000"
,청담하게 본점,굴튀김,"23,000"
,알로하테이블 코엑스 파르나스몰점,포키 라이스보울,"15,500"
,알로하테이블 코엑스 파르나스몰점,알로하 버거,"14,000"
,알로하테이블 코엑스 파르나스몰점,비프 찹 스테이크,"26,800"
,알로하테이블 코엑스 파르나스몰점,해산물 볶음 사이민,"15,500"
,알로하테이블 코엑스 파르나스몰점,아보카도&쉬림프 까르보나라,"18,300"
,알로하테이블 코엑스 파르나스몰점,골든 코코넛 쉬림프,"13,500"
,알로하테이블 코엑스 파르나스몰점,로미로미 쉬림프 샐러드,"16,500"
,스노우폭스 선릉역점,아메리카노(HOT),"2,500"
,스노우폭스 선릉역점,카페라떼(HOT),"3,000"
,스노우폭스 선릉역점,목련꽃차(ICE),"4,900"
,스노우폭스 선릉역점,스트로베리로즈에이드,"4,500"
,스노우폭스 선릉역점,레몬에이드,"4,500"
,화평칼국수,바지락칼국수,"9,000"
,화평칼국수,개성왕만두,"8,000"
,화평칼국수,뚝배기만두국,"9,000"
,화평칼국수,쟁반냉모밀,"9,000"
,화평칼국수,비빔냉모밀,"9,000"
,에그슬럿 코엑스점,베이컨 에그 앤 치즈,"9,800"
,에그슬럿 코엑스점,치즈버거,"9,800"
,에그슬럿 코엑스점,가우츠,"14,800"
,에그슬럿 코엑스점,소시지 에그 앤 치즈,"9,300"
,에그슬럿 코엑스점,에그샐러드 샌드위치,"7,300"
,로네펠트티하우스 선릉점,아메리카노,"4,000"
,로네펠트티하우스 선릉점,카페라떼,"5,000"
,로네펠트티하우스 선릉점,바닐 밀크티,"9,000"
,로네펠트티하우스 선릉점,얼그레이,"8,000"
,로네펠트티하우스 선릉점,바닐라 루이보스,"8,000"
,시골진지상,보리굴비,"29,000"
,시골진지상,갈치구이,"29,000"
,시골진지상,간장게장,"35,000"
,시골진지상,모듬전,"70,000"
,시골진지상,전복찜,"80,000"
,스시히로바 삼성동본점,계란 초밥,"1,500"
,스시히로바 삼성동본점,유부 초밥,"1,500"
,스시히로바 삼성동본점,한치 초밥,"2,500"
,스시히로바 삼성동본점,오이 김초밥,"1,500"
,스시히로바 삼성동본점,낫또 군함김말이,"1,500"
,북앤레스트,아메리카노,"5,500"
,북앤레스트,카페라떼,"6,000"
,북앤레스트,티라미수라떼,"7,000"
,북앤레스트,얼그레이밀크티,"7,000"
,북앤레스트,스파클링패션후르츠,"6,500"
,우츠와,돈코츠 라멘,"8,000"
,우츠와,미소라멘,"8,000"
,우츠와,소유라멘,"8,000"
,우츠와,시오버터 라멘,"8,000"
,우츠와,츠케멘,"8,000"
,그때그집 본관,오돌뼈,"15,000"
,그때그집 본관,뼈없는닭발,"15,000"
,그때그집 본관,닭모래집,"15,000"
,그때그집 본관,모래집고추장볶음,"16,000"
,그때그집 본관,오뎅탕,"13,000"
,노브랜드버거 코엑스점,크리스피 상하이포크,
,노브랜드버거 코엑스점,NBB 어메이징,
,노브랜드버거 코엑스점,미트 마니아,
,노브랜드버거 코엑스점,인절미 치즈볼,
,노브랜드버거 코엑스점,NBB 오리지널,
,노브랜드버거 코엑스점,NBB 시그니처,
,노브랜드버거 코엑스점,치킨시저샐러드,
,노브랜드버거 코엑스점,어니언 도넛,
,노브랜드버거 코엑스점,아메리카노,
,노브랜드버거 코엑스점,감자튀김,
,삼성국수,칼국수,"9,000"
,삼성국수,만둣국,"9,000"
,삼성국수,수육,"35,000"
,삼성국수,모듬전,"27,000"
,로네펠트티하우스 코엑스점,홍차,"7,000"
,로네펠트티하우스 코엑스점,허브차,"7,000"
,로네펠트티하우스 코엑스점,과일차,"7,000"
,로네펠트티하우스 코엑스점,우롱차,"8,000"
,로네펠트티하우스 코엑스점,녹차,"8,000"
,송강민물장어,장어구이 1인분 (소금/간장/고추장),"34,000"
,송강민물장어,장어구이 정식 (소금/간장/고추장),"35,000"
,등심팩토리 삼성본점,숙성등심 (150g),"32,000"
,등심팩토리 삼성본점,숙성안심 (150g),"32,000"
,등심팩토리 삼성본점,육사시미 (200g),"27,000"
,등심팩토리 삼성본점,짱아찌국수,"6,000"
,등심팩토리 삼성본점,양지비냉,"7,000"
,하드워커,디아볼라 (12inch),"21,000"
,하드워커,콰트로 (12inch),"21,000"
,하드워커,화이트 트러플 머쉬룸 (12inch),"21,000"
,하드워커,치즈 (12inch),"18,000"
,하드워커,페퍼로니 (12inch),"21,000"
,하드워커,포테이토 (12inch),"21,000"
,하드워커,하와이안 (12inch),"21,000"
,하드워커,라구 (12inch),"23,000"
,하드워커,핫소스 버팔로윙 (8pcs) & 트러플 감자튀김,"14,000"
,하드워커,고앤고 (고기와 고추튀김) with 생와사비,"12,000"
,하드워커,허니버터 감자튀김,"8,000"
,하드워커,코울슬로,"2,000"
,하드워커,팝콘만두,"8,000"
,하드워커,프라이 도우스틱,"10,000"
,하드워커,칠리치즈프라이스,"12,000"
,하드워커,닭똥집 & 통마늘튀김,"10,000"
,하드워커,치즈볼 (4pcs),"5,000"
,앤헤이븐,토마토 부리타,"21,000"
,앤헤이븐,전복 리조또,"28,000"
,앤헤이븐,까르보나라,"25,000"
,앤헤이븐,레몬에이드,"12,000"
,앤헤이븐,사과 착즙 주스,"13,000"
,에드빗커피,아메리카노,"4,000"
,에드빗커피,카페라떼,"4,500"
,에드빗커피,플랫화이트,"4,500"
,에드빗커피,바닐라라떼,"5,000"
,강남식당,생삼겹살 (180g),"14,000"
,강남식당,급냉 얇은삼겹살 (180g),"13,000"
,강남식당,쭈꾸미삼겹살+야채계란찜,"13,000"
,강남식당,쭈꾸미철판요리+야채계란찜,"12,000"
,강남식당,뼈다귀 김치찜 (소),"28,000"
,홍대개미 파르나스몰점,스테이크 덮밥,"9,900"
,홍대개미 파르나스몰점,큐브스테이크 덮밥,"9,900"
,홍대개미 파르나스몰점,목살슬라이스 덮밥,"7,900"
,홍대개미 파르나스몰점,매운목살 덮밥,"8,500"
,홍대개미 파르나스몰점,치킨데리야끼 덮밥,"8,900"
,428레스토랑,HAN-WOO BEEF TARTARE,"30,000"
,428레스토랑,FRESH TRUFFLE VELOUTE PASTA,"35,000"
,428레스토랑,BEEF SHANK RAGU PASTA,"28,000"
,428레스토랑,PAN-SEARED SEA BASS STEAK,"36,000"
,428레스토랑,ROASTED CHOARA SPATCHCOOK CHICKEN,"45,000"
,교토가츠규 삼성오크우드점,살치살규카츠정식 (130g),"14,900"
,교토가츠규 삼성오크우드점,리얼스테이크동,"12,900"
,교토가츠규 삼성오크우드점,규카츠카레우동정식,"12,900"
,교토가츠규 삼성오크우드점,미조래살치살규카츠정식 (130g),"16,900"
,교토가츠규 삼성오크우드점,호바미소살치살규카츠정식 (130g),"19,900"
,더하노이 삼성본점,월남쌈 요리 (2인),"32,000"
,더하노이 삼성본점,소고기 쌀국수 (S),"8,000"
,더하노이 삼성본점,매운 소고기 쌀국수 (S),"8,500"
,더하노이 삼성본점,팟타이,"9,500"
,더하노이 삼성본점,해물 볶음 쌀국수,"9,500"
,샤이바나 코엑스점,씨푸드 잠발라야,"15,900"
,샤이바나 코엑스점,루이지애나 더티 라이스,"11,900"
,샤이바나 코엑스점,루이스 치즈 스파게티,"14,900"
,샤이바나 코엑스점,자이언트 밋볼 스파게티,"16,900"
,샤이바나 코엑스점,오리지널 마카로니&치즈(LARGE),"7,400"
,샤이바나 코엑스점,오리지널 마카로니&치즈(SMALL),"3,900"
,샤이바나 코엑스점,켄터키 치킨 샐러드,"13,900"
,샤이바나 코엑스점,빅보이 칠리 스파게트,"16,900"
,샤이바나 코엑스점,치즈러버 스파게티,"15,900"
,샤이바나 코엑스점,화이트 리치 크림 스파게티,"15,900"
,샤이바나 코엑스점,칠리 라이스,"12,900"
,샤이바나 코엑스점,칠리 마카로니 & 치즈,"10,900"
,샤이바나 코엑스점,백 립 플레이트 (싱글),"32,900"
,샤이바나 코엑스점,백 립 플레이트 (세트),"46,400"
,샤이바나 코엑스점,애플소스 스테이크 (싱글),"31,900"
,샤이바나 코엑스점,애플소스 스테이크 (세트),"45,400"
,샤이바나 코엑스점,서던 후라이드 치킨,"14,900"
,샤이바나 코엑스점,솔티드 치즈 프라이즈,"10,900"
,샤이바나 코엑스점,스팸 콜슬로,"4,900"
,샤이바나 코엑스점,바나나 푸딩,"6,900"
,샤이바나 코엑스점,프라이드 베지터블,"4,900"
,샤이바나 코엑스점,머스트 해브 세트,"13,500"
,샤이바나 코엑스점,버터 밀크 비스킷 1개,"3,000"
,스타벅스 코엑스사거리점,퍼플 사워 블렌디드,"6,300"
,스타벅스 코엑스사거리점,딸기 아사이 레모네이드 스타벅스 리프레셔,"5,900"
,스타벅스 코엑스사거리점,커피 드로잉 말차 프라푸치노,"6,300"
,스타벅스 코엑스사거리점,오늘의 커피,"4,200"
,스타벅스 코엑스사거리점,카푸치노,"5,000"
,스타벅스 코엑스사거리점,카페 라떼,"5,000"
,스타벅스 코엑스사거리점,카페 모카,"5,500"
,스타벅스 코엑스사거리점,카페 아메리카노,"4,500"
,스타벅스 코엑스사거리점,카라멜 마키아또,"5,900"
,스타벅스 코엑스사거리점,화이트 초콜릿 모카,"5,900"
,스타벅스 코엑스사거리점,스타벅스 돌체 라떼,"5,900"
,스타벅스 코엑스사거리점,자바 칩 프라푸치노,"6,300"
,스타벅스 코엑스사거리점,망고 바나나 블렌디드,"6,300"
,스타벅스 코엑스사거리점,아이스 자몽 허니 블랙 티,"5,700"
,스타벅스 코엑스사거리점,자몽 허니 블랙 티,"5,700"
,스타벅스 코엑스사거리점,콜드 브루,"4,900"
,스타벅스 코엑스사거리점,디카페인 카페 아메리카노,"4,800"
,스타벅스 코엑스사거리점,디카페인 카페 라떼,"5,300"
,스타벅스 코엑스사거리점,제주 유기농 말차로 만든 라떼,"6,100"
,스타벅스 코엑스사거리점,돌체 콜드 브루,"6,000"
,카페마마스 코엑스점,마마스시그니쳐,"18,500"
,카페마마스 코엑스점,리코타치즈 샐러드,"14,800"
,카페마마스 코엑스점,클럽 샌드위치,"12,800"
,카페마마스 코엑스점,모짜렐라토마토 파니니,"12,800"
,카페마마스 코엑스점,케일청포도 주스,"7,800"
,카페마마스 코엑스점,마마스 스프,"7,800"
,카페마마스 코엑스점,머쉬룸&리코타샌드위치,"14,500"
,카페마마스 코엑스점,무화과프로슈토햄샌드위치,"15,500"
,카페마마스 코엑스점,레몬에이드,"6,800"
,카페마마스 코엑스점,아메리카노,"4,800"
,카페마마스 코엑스점,더블치즈햄파니니,"12,800"
,카페마마스 코엑스점,소고기가지파니니,"15,500"
,광수사,점심정식,"25,000"
,광수사,생선초밥,"35,000"
,광수사,생선초밥 (특),"50,000"
,광수사,민어탕,"40,000"
,광수사,민어탕 (특),"50,000"
,광수사,영광보리굴비,"30,000"
,광수사,영광보리굴비 (특),"40,000"
,광수사,간장게장정식,"40,000"
,광수사,간장게장정식 (특),"50,000"
,광수사,(특) 민어초밥,"50,000"
,광수사,(특) 민어탕,"50,000"
,광수사,(특) 민어회덮밥,"50,000"
,광수사,(특) 생선초밥,"50,000"
,광수사,(특) 영광 보리굴비,"40,000"
,광수사,B정식,"50,000"
,광수사,C정식,"30,000"
,광수사,간장게장 정식,"40,000"
,광수사,간장게장 포장판매 (1kg),"60,000"
,광수사,간장게장 포장판매 (2kg),"120,000"
,광수사,간장게장 포장판매 (3kg),"180,000"
,바나프레소 삼성점,아메리카노,
,터틀스커피,아메리카노-생각할 시간,"4,100"
,터틀스커피,라떼-생각할 라떼,"4,500"
,터틀스커피,콜드브루,"5,000"
,터틀스커피,바닐라 퐁당,"5,300"
,터틀스커피,카카오-의식적 카카오,"4,200"
,고씨떡볶이 삼성점,야채 떡볶이 (2-3인),"12,000"
,고씨떡볶이 삼성점,차돌박이 떡볶이 (2-3인),"16,000"
,고씨떡볶이 삼성점,안심순살치킨 떡볶이 (2-3인),"16,000"
,고씨떡볶이 삼성점,왕새우튀김 떡볶이 (2-3인),"16,000"
,고씨떡볶이 삼성점,찰순대 떡볶이 (2-3인),"16,000"
,맥도날드 코엑스점,더블 빅맥,
,맥도날드 코엑스점,빅맥BLT,
,스타벅스 삼성도심공항점,퍼플 사워 블렌디드,"6,300"
,스타벅스 삼성도심공항점,딸기 아사이 레모네이드 스타벅스 리프레셔,"5,900"
,스타벅스 삼성도심공항점,커피 드로잉 말차 프라푸치노,"6,300"
,스타벅스 삼성도심공항점,오늘의 커피,"4,200"
,스타벅스 삼성도심공항점,카푸치노,"5,000"
,스타벅스 삼성도심공항점,카페 라떼,"5,000"
,스타벅스 삼성도심공항점,카페 모카,"5,500"
,스타벅스 삼성도심공항점,카페 아메리카노,"4,500"
,스타벅스 삼성도심공항점,카라멜 마키아또,"5,900"
,스타벅스 삼성도심공항점,화이트 초콜릿 모카,"5,900"
,스타벅스 삼성도심공항점,스타벅스 돌체 라떼,"5,900"
,스타벅스 삼성도심공항점,자바 칩 프라푸치노,"6,300"
,스타벅스 삼성도심공항점,망고 바나나 블렌디드,"6,300"
,스타벅스 삼성도심공항점,아이스 자몽 허니 블랙 티,"5,700"
,스타벅스 삼성도심공항점,자몽 허니 블랙 티,"5,700"
,스타벅스 삼성도심공항점,콜드 브루,"4,900"
,스타벅스 삼성도심공항점,디카페인 카페 아메리카노,"4,800"
,스타벅스 삼성도심공항점,디카페인 카페 라떼,"5,300"
,스타벅스 삼성도심공항점,제주 유기농 말차로 만든 라떼,"6,100"
,스타벅스 삼성도심공항점,돌체 콜드 브루,"6,000"
,슐미랭삼 선릉점,돼지국밥,
,슐미랭삼 선릉점,순대국밥,
,돈꼬레,생삼겹살 (200g),"15,000"
,돈꼬레,칠레삼겹살 (200g),"12,000"
,돈꼬레,한우차돌박이 (1++) (150g),"24,000"
,트라토리아모로,모짜렐라 치즈와 토마토 샐러드,"24,000"
,트라토리아모로,신선한 해산물 스파게티,"31,000"
,트라토리아모로,갑오징어 먹물로 만든 먹물 리조또,"28,000"
,트라토리아모로,팬에서 구워낸 양갈비(160g),"41,000"
,트라토리아모로,오늘의 생선요리,"35,000"
,스타벅스 삼성점,퍼플 사워 블렌디드,"6,300"
,스타벅스 삼성점,딸기 아사이 레모네이드 스타벅스 리프레셔,"5,900"
,스타벅스 삼성점,커피 드로잉 말차 프라푸치노,"6,300"
,스타벅스 삼성점,오늘의 커피,"4,200"
,스타벅스 삼성점,카푸치노,"5,000"
,스타벅스 삼성점,카페 라떼,"5,000"
,스타벅스 삼성점,카페 모카,"5,500"
,스타벅스 삼성점,카페 아메리카노,"4,500"
,스타벅스 삼성점,카라멜 마키아또,"5,900"
,스타벅스 삼성점,화이트 초콜릿 모카,"5,900"
,스타벅스 삼성점,스타벅스 돌체 라떼,"5,900"
,스타벅스 삼성점,자바 칩 프라푸치노,"6,300"
,스타벅스 삼성점,망고 바나나 블렌디드,"6,300"
,스타벅스 삼성점,아이스 자몽 허니 블랙 티,"5,700"
,스타벅스 삼성점,자몽 허니 블랙 티,"5,700"
,스타벅스 삼성점,콜드 브루,"4,900"
,스타벅스 삼성점,디카페인 카페 아메리카노,"4,800"
,스타벅스 삼성점,디카페인 카페 라떼,"5,300"
,스타벅스 삼성점,제주 유기농 말차로 만든 라떼,"6,100"
,스타벅스 삼성점,돌체 콜드 브루,"6,000"
,KFC 강남구청역점,떡볶킨블랙라벨치킨 8조각,"24,500"
,KFC 강남구청역점,떡볶킨블랙라벨치킨 5조각,"15,800"
,KFC 강남구청역점,떡볶킨블랙라벨치킨 3조각,"9,800"
,KFC 강남구청역점,떡볶킨블랙라벨치킨 1조각,"3,500"
,KFC 강남구청역점,스콜쳐베이직박스,"8,800"
,KFC 강남구청역점,스콜쳐베이직세트,"7,600"
,KFC 강남구청역점,스콜쳐버거베이직,"5,600"
,KFC 강남구청역점,콘찡어바이트 8조각,"2,900"
,육성급,통돼지국물김치찜정식,"10,000"
,육성급,칼제육볶음정식,"9,000"
,육성급,해물순두부정식,"8,000"
,버거킹 삼성중앙역점,텍사스칠리와퍼 세트,"10,800"
,버거킹 삼성중앙역점,텍사스칠리치킨버거 세트,"9,700"
,버거킹 삼성중앙역점,텍사스칠리와퍼 팩1,"20,000"
,버거킹 삼성중앙역점,텍사스칠리와퍼 팩2,"20,000"
,버거킹 삼성중앙역점,텍사스칠리와퍼 팩3,"20,000"
,버거킹 삼성중앙역점,기네스와퍼 세트,"11,000"
,버거킹 삼성중앙역점,텍사스칠리와퍼 팩4,"20,000"
,버거킹 삼성중앙역점,콰트로치즈와퍼 세트,"10,400"
,버거킹 삼성중앙역점,불고기와퍼세트,"9,600"
,버거킹 삼성중앙역점,갈릭불고기와퍼 세트,"10,000"
,버거킹 삼성중앙역점,기네스머쉬룸와퍼 세트,"11,400"
,버거킹 삼성중앙역점,기네스콰트로치즈와퍼 세트,"11,000"
,버거킹 삼성중앙역점,스태커 2 와퍼 세트,"12,200"
,버거킹 삼성중앙역점,스태커 3 와퍼 세트,"14,200"
,버거킹 삼성중앙역점,스태커 4 와퍼 세트,"16,200"
,버거킹 삼성중앙역점,몬스터와퍼 세트,"11,000"
,버거킹 삼성중앙역점,할라피뇨와퍼 세트,"10,400"
,버거킹 삼성중앙역점,통새우와퍼세트,"10,400"
,버거킹 삼성중앙역점,베이컨치즈와퍼세트,"10,400"
,버거킹 삼성중앙역점,리얼 와퍼 세트,"9,600"
,브라운돈까스 선릉점,등심돈까스,"8,000"
,브라운돈까스 선릉점,안심돈까스,"8,500"
,브라운돈까스 선릉점,정식돈까스,"9,500"
,브라운돈까스 선릉점,매운돈까스,"8,500"
,브라운돈까스 선릉점,까르보나라돈까스,"9,000"
,브라운돈까스 선릉점,콤보돈까스,"9,000"
,브라운돈까스 선릉점,데리돈까스,"9,500"
,인터컨티넨탈서울코엑스 아시안라이브,아시안 스페셜 (런치),"115,000"
,인터컨티넨탈서울코엑스 아시안라이브,아시안 스페셜 (디너),"150,000"
,양평해장국,양평해장국,"9,000"
,양평해장국,뼈해장국,"9,000"
,양평해장국,막은 나주곰탕,"9,000"
,양평해장국,내장탕,"11,000"
,양평해장국,냉면,"8,000"
,경복궁블랙 오크우드점,런치양념갈비한정식,"60,000"
,경복궁블랙 오크우드점,런치숯불갈비살한정식,"45,000"
,경복궁블랙 오크우드점,양념갈비코스,"75,000"
,경복궁블랙 오크우드점,한우생등심코스,"100,000"
,경복궁블랙 오크우드점,주말생갈비세트,"65,000"
,무월식탁 파르나스점,간장새우덮밥,"12,000"
,무월식탁 파르나스점,수제돈까스,"11,000"
,무월식탁 파르나스점,제주흑돼지제육쌈밥,"11,000"
,무월식탁 파르나스점,벌교꼬막비빔밥,"12,000"
,무월식탁 파르나스점,옛날소불고기쌈밥,"12,500"
,무월식탁 파르나스점,낙지삼겹살덮밥,"11,800"
,무월식탁 파르나스점,곤드레비빔밥,"10,000"
,무월식탁 파르나스점,바베큐비빔국수,"10,500"
,우가네,전주 콩나물국밥,"7,000"
,우가네,돌솥비빔밥,"7,000"
,우가네,뚝배기불고기,"7,000"
,우가네,왕솥뚜껑 생삼겹살 (180g),"14,000"
,우가네,왕솥뚜껑 생목살 (180g),"14,000"
,이태리부대찌개 삼성봉은사역점,부대찌개,"8,000"
,이태리부대찌개 삼성봉은사역점,부대전골,"9,000"
,이태리부대찌개 삼성봉은사역점,우삼겹부대전골 (대),"40,000"
,이태리부대찌개 삼성봉은사역점,우삼겹부대전골 (중),"32,000"
,이태리부대찌개 삼성봉은사역점,등심부대전골 (대),"42,000"
,이태리부대찌개 삼성봉은사역점,등심부대전골 (중),"34,000"
,이태리부대찌개 삼성봉은사역점,우삼겹/등심부대전골 (대),"42,000"
,이태리부대찌개 삼성봉은사역점,우삼겹/등심부대전골 (중),"34,000"
,이태리부대찌개 삼성봉은사역점,부대볶음,"10,000"
,이태리부대찌개 삼성봉은사역점,우삼겹부대볶음,"12,000"
,이태리부대찌개 삼성봉은사역점,돈가스,"6,000"
,친친,친친 특냉채(Small),"55,000"
,친친,친친 특냉채(Regular),"75,000"
,친친,해산물 냉채(Small),"50,000"
,친친,해산물 냉채(Regular),"70,000"
,친친,해물누룽지탕(Small),"50,000"
,세광양대창 삼성점,대창구이(200g),"16,000"
,세광양대창 삼성점,막창구이(180g),"16,000"
,세광양대창 삼성점,특양구이(130g),"19,000"
,세광양대창 삼성점,소갈비(220g),"28,000"
,세광양대창 삼성점,곱창전골(2인 이상),"18,000"
,세광양대창 삼성점,김치우동,"7,000"
,세광양대창 삼성점,냉면(물/비빔),"7,000"
,세광양대창 삼성점,계란찜,"4,000"
,세광양대창 삼성점,모듬구이(꽃대창+대창+막창+특양),"49,000"
,세광양대창 삼성점,꽃대창(150g),"14,000"
,세광양대창 삼성점,양볶음밥(2인 분량),"14,000"
,세광양대창 삼성점,[점심특선메뉴] 냉면(물/비빔),"7,000"
,세광양대창 삼성점,채끝등심1++,"38,000"
,화수사,화수사정식,
,화수사,스페셜사시미,
,화수사,특사시미,
,화수사,장어구이정식,
,화수사,도미머리양념구이,
,화수사,간장게장정식,
,화수사,정식,
,화수사,스페셜초밥,
,화수사,정식(주말점심),
,황금복국,참복수육,"48,000"
,황금복국,모듬회,"45,000"
,황금복국,전복회,"35,000"
,황금복국,복순살후라이드,"23,000"
,황금복국,복탕수육,"25,000"
,배꼽집,런치 LA갈비정식 (1인분),"29,000"
,배꼽집,디너 LA갈비정식 (1인분),"32,000"
,배꼽집,한우안심 (150g),"56,000"
,배꼽집,한우치맛살 (150g),"58,000"
,배꼽집,한우사태곰탕,"13,000"
,배꼽집,배꼽스페셜 특,"150,000"
,배꼽집,한우스페셜 대,"125,000"
,배꼽집,한우스페셜 중,"83,000"
,배꼽집,명품갈비탕,"18,000"
,배꼽집,고기된장,"11,000"
,배꼽집,한돈김치찌개,"11,000"
,배꼽집,육회비빔밥,"14,000"
,배꼽집,차돌된장,"13,000"
,배꼽집,안동국밥,"13,000"
,배꼽집,양곰탕,"14,000"
,배꼽집,배꼽곱창전골,"22,000"
,배꼽집,아롱사태수육,"25,000"
,배꼽집,육회냉면,"17,000"
,배꼽집,평양냉면,"13,000"
,배꼽집,꽃게장정식,"25,000"
,배꼽집,한우불고기버섯전골,"25,000"
,배꼽집,옥돔정식,"33,000"
,꼬꼬트,카르보나라,"12,000"
,꼬꼬트,슈림프 바질페스토 파스타,"16,000"
,꼬꼬트,오이스터 리조또,"18,000"
,꼬꼬트,아구 토마토 소테,"32,000"
,꼬꼬트,오이스터 그라탕&머쉬룸 샐러드,"24,000"
,삼성동커피볶는집,아메리카노(HOT),"3,500"
,삼성동커피볶는집,카페라떼(HOT),"4,000"
,삼성동커피볶는집,페퍼민트(HOT),"4,000"
,삼성동커피볶는집,홍차(HOT),"4,000"
,삼성동커피볶는집,레몬차(HOT),"4,000"
,일상정원 코엑스점,구름 스키야키(관서식),"20,000"
,일상정원 코엑스점,미소 스키야키(관동식),"16,000"
,일상정원 코엑스점,한우육회 텐동,"16,000"
,일상정원 코엑스점,우나기동,"25,000"
,일상정원 코엑스점,붓카게 우동(계절 메뉴),"13,000"
,일상정원 코엑스점,전복 버터구이,"29,000"
,샐러디 삼성점,칠리베이컨 웜볼,
,샐러디 삼성점,시저치킨 샐러디,
,샐러디 삼성점,콥 샐러디,
,샐러디 삼성점,치킨토마토 샌드,
,샐러디 삼성점,시저치킨 랩,
,샐러디 삼성점,칠리베이컨 웜랩,
,샐러디 삼성점,우삼겹 웜볼,
,쉐즈알렉스,추천사워도우,"9,000"
,쉐즈알렉스,추천크루와상,"3,500"
,쉐즈알렉스,바게트,"3,500"
,쉐즈알렉스,브리오슈 번,"2,000"
,쉐즈알렉스,골든식빵,"7,000"
,쉐즈알렉스,플레인식빵,"5,500"
,쉐즈알렉스,치아바타,"4,000"
,쉐즈알렉스,100% 호밀빵 1/4,"4,000"
,쉐즈알렉스,Caf Chez,"4,000"
,쉐즈알렉스,Caf Latte,"6,000"
,쉐즈알렉스,Cappuccino,"6,000"
,쉐즈알렉스,Citr n Soda,"7,000"
,쉐즈알렉스,Berry Soda,"7,000"
,쉐즈알렉스,뺑오쇼콜라,"4,000"
,쉐즈알렉스,브런치,
,스시한판 코엑스점,활어회덮밥 (8pcs),"13,500"
,스시한판 코엑스점,모듬롤 (8pcs),"13,500"
,스시한판 코엑스점,연어롤 (8pcs),"13,500"
,스시한판 코엑스점,새우튀김롤 (8pcs),"13,500"
,스시한판 코엑스점,타코야끼 (6pcs),"6,000"
,스시한판 코엑스점,새우튀김 (3pcs),"5,000"
,스시한판 코엑스점,새우튀김 (1pcs),"2,000"
,스시한판 코엑스점,미니우동,"3,000"
,스시한판 코엑스점,연어샐러드,"13,000"
